user_id,city,order_count,recency_days,total_spend,avg_order_value,segment,Age,Gender,Region,Diet_Type,Primary_Cuisine,Spice_Level,Daily_Calorie_Intake,Health_Impact,Common_Diseases,Exercise_Level,BMI,Food_Frequency,Sugar_Intake,Salt_Intake,Health_Score
8030,Bangalore,1,579,963.6094047871214,963.6094047871214,premium,30,Male,West,Vegetarian,Maharashtrian,Low,2641,Positive,Hypertension,Active,22.2,1,High,Low,66
8031,Bangalore,1,578,466.2677398856174,466.2677398856174,premium,49,Female,East,Non-Vegetarian,Bengali,Medium,2596,Positive,,Sedentary,33.3,1,Moderate,High,39
8032,Bangalore,1,578,565.452234696039,565.452234696039,premium,41,Female,South,Vegetarian,Gujarati,High,1925,Neutral,,Sedentary,33.2,3,Low,Moderate,37
8033,Bangalore,1,578,779.1357763185765,779.1357763185765,premium,51,Female,North,Non-Vegetarian,Rajasthani,Medium,1544,Positive,,Sedentary,30.5,1,High,Moderate,11
8034,Bangalore,1,578,1441.813175174751,1441.813175174751,premium,25,Female,North,Non-Vegetarian,Gujarati,Medium,1647,Neutral,,Sedentary,27.7,2,High,Low,32
8035,Bangalore,1,578,571.1607710230883,571.1607710230883,premium,24,Male,Central,Non-Vegetarian,Gujarati,Medium,2144,Neutral,,Sedentary,24.3,5,Low,High,16
8036,Bangalore,1,578,1234.494810421521,1234.494810421521,premium,48,Female,North,Non-Vegetarian,Maharashtrian,Medium,2284,Neutral,,Sedentary,33.3,1,Low,Moderate,22
8037,Bangalore,1,578,1457.9644143190003,1457.9644143190003,premium,29,Female,West,Non-Vegetarian,South Indian,Low,1868,Positive,Hypertension,Moderate,21.7,5,Low,Moderate,44
8038,Bangalore,1,578,1596.1554755348443,1596.1554755348443,premium,50,Male,North,Vegetarian,Bengali,Medium,2235,Neutral,Obesity,Sedentary,22.2,3,Moderate,High,3
8039,Bangalore,1,578,807.3183647532303,807.3183647532303,premium,49,Female,Central,Non-Vegetarian,North Indian,High,3221,Negative,,Sedentary,21.9,3,Low,Moderate,31
8040,Bangalore,1,578,966.9773353103157,966.9773353103157,premium,55,Female,North,Non-Vegetarian,Bengali,Low,3341,Neutral,,Sedentary,20.4,3,Moderate,High,89
8041,Bangalore,1,577,771.2031349290405,771.2031349290405,premium,62,Male,Central,Vegetarian,South Indian,High,1263,Neutral,Cardiac Issues,Moderate,38.9,3,High,Moderate,93
8042,Bangalore,1,577,384.3041728447363,384.3041728447363,mid,62,Male,East,Non-Vegetarian,Bengali,Medium,1490,Positive,,Active,24.8,2,Moderate,Moderate,59
8043,Bangalore,1,577,978.9875026477441,978.9875026477441,premium,18,Female,West,Vegetarian,South Indian,Low,1731,Positive,,Moderate,29.2,3,Low,Moderate,3
8044,Bangalore,1,577,601.7898750264774,601.7898750264774,premium,46,Female,West,Vegan,Gujarati,Low,3206,Negative,,Active,35.8,5,Low,High,7
8045,Bangalore,1,577,745.8907011226435,745.8907011226435,premium,41,Female,Central,Non-Vegetarian,North Indian,Medium,2048,Positive,,Sedentary,29.7,4,Low,Moderate,56
8047,Bangalore,1,576,1680.89387841559,1680.89387841559,premium,64,Non-Binary,East,Vegetarian,Rajasthani,High,1928,Positive,Diabetes,Sedentary,35.1,3,Moderate,High,22
8048,Bangalore,1,576,646.8544799830544,646.8544799830544,premium,44,Female,South,Vegetarian,Punjabi,Medium,1949,Positive,,Sedentary,35.1,4,High,Low,33
8049,Bangalore,1,576,718.3859351832238,718.3859351832238,premium,37,Non-Binary,Central,Vegetarian,Bengali,Low,2035,Positive,,Moderate,25.3,5,Moderate,High,25
8050,Bangalore,1,576,1138.4452446515568,1138.4452446515568,premium,28,Male,South,Non-Vegetarian,Bengali,Medium,1602,Neutral,,Moderate,29.8,1,Low,Moderate,26
8051,Bangalore,1,576,488.76297394619786,488.76297394619786,premium,39,Male,West,Vegetarian,Punjabi,Low,2699,Positive,Obesity,Moderate,18.7,3,Moderate,Low,5
8052,Bangalore,1,576,752.647744122008,752.647744122008,premium,41,Male,West,Non-Vegetarian,Gujarati,Medium,2005,Neutral,,Sedentary,28.1,3,Moderate,High,33
8053,Bangalore,1,575,917.792840499894,917.792840499894,premium,47,Male,West,Non-Vegetarian,South Indian,High,2360,Negative,,Active,21.8,3,Moderate,Moderate,77
8054,Bangalore,1,575,521.2243168820165,521.2243168820165,premium,52,Female,West,Non-Vegetarian,Maharashtrian,Medium,3236,Positive,,Sedentary,28.4,3,High,Moderate,49
8055,Bangalore,1,575,1502.1076043211185,1502.1076043211185,premium,46,Male,Central,Vegetarian,Bengali,Medium,3421,Positive,Cardiac Issues,Moderate,21.1,2,Moderate,Moderate,1
8056,Bangalore,1,575,977.5153569159077,977.5153569159077,premium,42,Female,West,Non-Vegetarian,Rajasthani,Medium,2777,Neutral,,Active,32.7,5,Moderate,Moderate,87
8057,Bangalore,1,575,977.5153569159077,977.5153569159077,premium,49,Male,Central,Non-Vegetarian,Bengali,High,2954,Negative,Hypertension,Sedentary,32.6,2,Low,Moderate,87
8058,Bangalore,1,575,686.4435500953188,686.4435500953188,premium,40,Female,East,Vegetarian,Rajasthani,Medium,3083,Neutral,,Moderate,27.4,1,Low,Moderate,96
8059,Bangalore,1,575,1193.412412624444,1193.412412624444,premium,19,Female,South,Non-Vegetarian,Bengali,Medium,2423,Positive,,Sedentary,35.3,6,Moderate,Moderate,92
8060,Bangalore,1,575,1384.4312645625928,1384.4312645625928,premium,48,Male,North,Vegetarian,Punjabi,High,1602,Neutral,Obesity,Active,30.5,3,Low,Moderate,79
8061,Bangalore,1,575,1067.7187036644777,1067.7187036644777,premium,36,Female,North,Vegan,North Indian,High,3259,Negative,,Sedentary,23.1,5,Low,High,66
8062,Bangalore,1,575,1286.4859140012709,1286.4859140012709,premium,44,Male,East,Vegetarian,Punjabi,Low,3304,Positive,Cardiac Issues,Moderate,23.7,2,Moderate,Moderate,50
8063,Bangalore,1,575,1180.936242321542,1180.936242321542,premium,39,Female,North,Vegetarian,North Indian,Medium,2435,Negative,,Moderate,30.2,5,High,Moderate,6
8064,Bangalore,1,575,893.6560050836688,893.6560050836688,premium,56,Non-Binary,West,Non-Vegetarian,North Indian,Medium,3500,Positive,,Sedentary,31.4,5,Moderate,Moderate,86
8065,Bangalore,1,575,3788.6782461342937,3788.6782461342937,premium,30,Male,East,Non-Vegetarian,Bengali,Low,3157,Positive,,Active,19.7,2,Low,Moderate,73
8066,Bangalore,1,575,871.9445032832027,871.9445032832027,premium,50,Male,South,Non-Vegetarian,North Indian,Medium,2063,Positive,Obesity,Sedentary,27.7,3,Moderate,Moderate,90
8067,Bangalore,1,575,727.1128998093624,727.1128998093624,premium,20,Female,North,Vegetarian,Punjabi,Medium,2167,Positive,Hypertension,Moderate,21.9,1,Low,High,73
8068,Bangalore,1,575,380.84092353314975,380.84092353314975,mid,25,Female,South,Non-Vegetarian,North Indian,Low,2639,Neutral,Obesity,Moderate,26.3,4,Moderate,Low,30
8069,Bangalore,1,575,2694.249099766998,2694.249099766998,premium,28,Female,North,Vegetarian,South Indian,Low,3296,Positive,Hypertension,Moderate,39.0,4,Low,Low,42
8071,Bangalore,1,575,766.6596060156745,766.6596060156745,premium,39,Female,Central,Vegan,Rajasthani,Medium,1811,Neutral,,Sedentary,29.1,4,Low,Moderate,83
8072,Bangalore,1,575,1043.7725058250371,1043.7725058250371,premium,49,Male,North,Non-Vegetarian,Gujarati,Medium,1534,Negative,Hypertension,Sedentary,25.7,5,Low,Moderate,95
8073,Bangalore,1,575,699.5657699639906,699.5657699639906,premium,52,Female,West,Non-Vegetarian,Maharashtrian,Medium,3236,Positive,,Sedentary,28.4,3,High,Moderate,49
8074,Bangalore,1,575,883.6369413259903,883.6369413259903,premium,68,Female,North,Non-Vegetarian,Rajasthani,Medium,2894,Positive,,Sedentary,36.8,3,Low,Moderate,98
8075,Bangalore,1,575,402.97606439313705,402.97606439313705,premium,61,Female,Central,Non-Vegetarian,Punjabi,Low,3034,Neutral,,Sedentary,38.6,6,High,Low,38
8076,Bangalore,1,575,883.6369413259902,883.6369413259902,premium,53,Male,West,Vegetarian,North Indian,Low,2338,Neutral,,Moderate,21.1,4,Moderate,Low,46
8077,Bangalore,1,575,883.6369413259902,883.6369413259902,premium,53,Male,Central,Non-Vegetarian,Gujarati,Low,3202,Negative,Hypertension,Sedentary,21.9,6,Moderate,Moderate,39
8078,Bangalore,1,575,582.4719339123067,582.4719339123067,premium,40,Female,East,Vegetarian,Punjabi,Low,3132,Neutral,Diabetes,Sedentary,31.7,2,Low,Moderate,93
8079,Bangalore,1,575,987.9368777801313,987.9368777801313,premium,40,Male,North,Vegetarian,Gujarati,High,2774,Neutral,,Moderate,38.2,6,Moderate,Moderate,74
8080,Bangalore,1,574,923.4801948739673,923.4801948739673,premium,62,Male,Central,Non-Vegetarian,Punjabi,Medium,2185,Positive,Hypertension,Moderate,31.4,2,Moderate,Moderate,93
8081,Bangalore,1,574,972.696462613853,972.696462613853,premium,25,Female,North,Vegetarian,North Indian,Medium,1946,Positive,Obesity,Active,18.7,6,Moderate,Moderate,14
8082,Bangalore,1,574,579.5276424486337,579.5276424486337,premium,69,Male,Central,Vegetarian,Rajasthani,Low,1969,Positive,Obesity,Moderate,38.8,3,Moderate,Moderate,65
8083,Bangalore,1,574,1421.0972251641601,1421.0972251641601,premium,18,Male,South,Vegetarian,Bengali,Medium,1203,Positive,,Sedentary,18.7,6,Moderate,Moderate,55
8084,Bangalore,1,574,1271.4467273882651,1271.4467273882651,premium,69,Female,West,Vegetarian,Rajasthani,Medium,1507,Neutral,,Sedentary,32.0,4,Low,Low,93
8085,Bangalore,1,574,1059.9343359457744,1059.9343359457744,premium,65,Female,West,Non-Vegetarian,South Indian,Low,1509,Positive,Diabetes,Moderate,31.4,3,Moderate,Moderate,93
8086,Bangalore,1,574,925.0264774412202,925.0264774412202,premium,21,Female,South,Non-Vegetarian,Gujarati,Medium,1961,Positive,,Sedentary,33.0,3,Moderate,Moderate,65
8087,Bangalore,1,574,1164.3401821647956,1164.3401821647956,premium,22,Female,North,Non-Vegetarian,Gujarati,High,2229,Neutral,Diabetes,Sedentary,32.6,2,High,Low,79
8088,Bangalore,1,574,1118.2906163948314,1118.2906163948314,premium,64,Female,South,Non-Vegetarian,Rajasthani,High,3465,Neutral,,Sedentary,26.1,2,High,Moderate,85
8089,Bangalore,1,574,1336.9413259902562,1336.9413259902562,premium,36,Non-Binary,Central,Non-Vegetarian,Maharashtrian,Low,1847,Neutral,Hypertension,Active,34.6,4,Moderate,Low,29
8090,Bangalore,1,574,774.8570218174115,774.8570218174115,premium,19,Female,Central,Non-Vegetarian,North Indian,High,2861,Positive,,Sedentary,29.7,4,Moderate,Low,34
8091,Bangalore,1,574,488.65706418131754,488.65706418131754,premium,44,Male,South,Vegetarian,Rajasthani,Medium,1583,Neutral,,Active,26.5,2,Moderate,Low,71
8092,Bangalore,1,574,558.8646473204828,558.8646473204828,premium,35,Female,West,Vegetarian,Gujarati,Medium,1602,Positive,Diabetes,Sedentary,36.4,4,High,Moderate,45
8093,Bangalore,1,574,624.3804278754501,624.3804278754501,premium,18,Male,West,Vegetarian,South Indian,Low,2210,Neutral,Hypertension,Sedentary,23.1,5,Moderate,High,76
8094,Bangalore,1,574,928.2779072230459,928.2779072230459,premium,34,Female,Central,Vegetarian,South Indian,Medium,2328,Neutral,,Sedentary,21.8,5,Moderate,Low,44
8095,Bangalore,1,574,646.4732048294853,646.4732048294853,premium,57,Male,West,Vegetarian,Maharashtrian,Low,3406,Negative,,Active,38.0,3,High,High,40
8096,Bangalore,1,574,591.4001270917179,591.4001270917179,premium,39,Male,West,Vegetarian,North Indian,Medium,1940,Positive,,Sedentary,25.4,5,Moderate,Moderate,12
8097,Bangalore,1,574,631.7623384876085,631.7623384876085,premium,41,Male,East,Vegetarian,Rajasthani,Low,2954,Negative,Diabetes,Moderate,25.5,5,High,Moderate,55
8098,Bangalore,1,574,631.7623384876085,631.7623384876085,premium,59,Male,South,Vegetarian,Maharashtrian,High,1335,Neutral,Diabetes,Sedentary,29.9,5,Low,Moderate,41
8099,Bangalore,1,573,562.7727176445669,562.7727176445669,premium,36,Male,East,Vegetarian,North Indian,Medium,2732,Positive,Diabetes,Active,30.0,6,Low,Low,24
8100,Bangalore,1,573,825.9373014191908,825.9373014191908,premium,67,Male,West,Non-Vegetarian,Punjabi,Low,2135,Neutral,,Active,34.7,1,High,Moderate,95
8106,Bangalore,1,573,472.94005507307776,472.94005507307776,premium,62,Male,South,Vegetarian,Bengali,Medium,2530,Neutral,Diabetes,Moderate,39.2,6,Low,Moderate,18
8107,Bangalore,1,573,457.9326413895361,457.9326413895361,premium,63,Male,Central,Non-Vegetarian,Punjabi,Medium,2265,Positive,,Moderate,36.1,2,High,Moderate,33
8108,Bangalore,1,573,1027.9813598813812,1027.9813598813812,premium,38,Male,South,Vegetarian,Gujarati,Medium,3320,Neutral,,Sedentary,22.6,2,Low,Low,88
8109,Bangalore,1,573,696.5791145943656,696.5791145943656,premium,50,Male,North,Vegetarian,Bengali,Low,2178,Neutral,,Sedentary,28.2,3,Low,Moderate,50
8110,Bangalore,1,573,1101.5356915907646,1101.5356915907646,premium,58,Female,South,Non-Vegetarian,Punjabi,Low,2644,Neutral,,Moderate,30.1,3,Moderate,Moderate,34
8111,Bangalore,1,573,549.9894090235119,549.9894090235119,premium,58,Female,East,Vegetarian,South Indian,High,1922,Neutral,,Sedentary,26.1,4,Low,High,94
8112,Bangalore,1,573,483.869942808727,483.869942808727,premium,31,Female,East,Vegetarian,Gujarati,Medium,2833,Neutral,Diabetes,Active,33.1,2,High,Moderate,17
8113,Bangalore,1,573,995.0540139800889,995.0540139800889,premium,29,Male,East,Vegetarian,North Indian,High,3394,Neutral,,Sedentary,33.6,3,Moderate,Low,64
8114,Bangalore,1,573,1215.2933700487183,1215.2933700487183,premium,53,Male,West,Vegetarian,Gujarati,Low,3156,Negative,,Moderate,33.9,3,Moderate,Low,57
8115,Bangalore,1,573,851.7792840499894,851.7792840499894,premium,22,Female,North,Vegetarian,Rajasthani,Medium,2842,Positive,,Sedentary,35.3,6,Moderate,Moderate,83
8116,Bangalore,1,573,678.3626350349502,678.3626350349502,premium,33,Female,South,Vegan,North Indian,High,3455,Negative,,Sedentary,38.2,5,Moderate,Moderate,11
8117,Bangalore,1,572,755.602626562169,755.602626562169,premium,37,Female,South,Non-Vegetarian,North Indian,High,2145,Neutral,Diabetes,Sedentary,28.6,2,Moderate,High,54
8118,Bangalore,1,572,581.7411565346324,581.7411565346324,premium,51,Male,East,Vegetarian,Rajasthani,Low,2631,Positive,Diabetes,Moderate,38.4,6,Low,High,4
8119,Bangalore,1,572,667.4221563228128,667.4221563228128,premium,38,Female,South,Vegetarian,Maharashtrian,Low,3164,Positive,,Sedentary,33.1,1,High,Low,34
8120,Bangalore,1,572,1106.862952764245,1106.862952764245,premium,56,Male,Central,Vegetarian,Gujarati,Medium,2617,Neutral,,Sedentary,27.3,1,Low,Moderate,6
8121,Bangalore,1,571,501.5674645202288,501.5674645202288,premium,63,Female,Central,Vegetarian,Gujarati,Medium,1526,Neutral,Cardiac Issues,Active,36.9,2,Low,Moderate,21
8122,Bangalore,1,571,501.5674645202288,501.5674645202288,premium,30,Male,South,Vegetarian,North Indian,High,2786,Neutral,Diabetes,Active,21.0,3,Moderate,Moderate,79
8123,Bangalore,1,571,487.29082821436134,487.29082821436134,premium,55,Male,South,Vegetarian,Gujarati,Low,2949,Neutral,,Sedentary,25.1,6,Low,Moderate,98
8124,Bangalore,1,571,612.0207583139165,612.0207583139165,premium,57,Female,South,Non-Vegetarian,Maharashtrian,Medium,1812,Neutral,Diabetes,Moderate,25.7,3,Low,Moderate,56
8125,Bangalore,1,571,247.80766786697734,247.80766786697734,mid,19,Non-Binary,Central,Non-Vegetarian,Punjabi,Low,1322,Neutral,Obesity,Sedentary,21.1,1,Low,Moderate,41
8126,Bangalore,1,571,801.8216479559416,801.8216479559416,premium,33,Male,Central,Vegetarian,South Indian,Medium,2650,Positive,,Sedentary,30.9,5,High,Low,16
8127,Bangalore,1,570,1159.828426180894,1159.828426180894,premium,34,Female,West,Vegetarian,Bengali,Medium,3428,Neutral,,Moderate,30.7,6,High,Low,68
8128,Bangalore,1,570,958.2397797076891,958.2397797076891,premium,31,Male,South,Non-Vegetarian,Gujarati,Medium,2716,Negative,Cardiac Issues,Active,29.1,3,Moderate,Low,86
8129,Bangalore,1,570,1359.7013344630375,1359.7013344630375,premium,25,Male,Central,Vegetarian,Gujarati,Medium,1330,Neutral,,Moderate,20.3,4,High,Low,22
8130,Bangalore,1,570,882.2071595001057,882.2071595001057,premium,68,Male,North,Vegan,South Indian,Low,2023,Positive,,Sedentary,33.2,4,Low,Low,31
8131,Bangalore,1,570,780.6608769328532,780.6608769328532,premium,66,Female,East,Vegetarian,South Indian,High,1834,Negative,Obesity,Sedentary,37.9,4,Low,Moderate,19
8132,Bangalore,1,570,1070.6524041516627,1070.6524041516627,premium,40,Male,Central,Non-Vegetarian,Gujarati,High,3414,Neutral,,Sedentary,37.4,1,Moderate,High,22
8133,Bangalore,1,569,1041.9190849396314,1041.9190849396314,premium,20,Female,South,Non-Vegetarian,South Indian,Low,1865,Negative,,Sedentary,21.6,2,Moderate,Moderate,46
8134,Bangalore,1,569,738.3287439101885,738.3287439101885,premium,23,Male,North,Vegan,Rajasthani,Low,3192,Positive,,Sedentary,25.6,5,Moderate,Moderate,42
8135,Bangalore,1,569,575.6937089599661,575.6937089599661,premium,33,Female,South,Non-Vegetarian,Gujarati,Medium,2090,Neutral,Diabetes,Moderate,29.8,6,Moderate,Moderate,39
8136,Bangalore,1,569,757.8373226011439,757.8373226011439,premium,31,Male,North,Vegetarian,Rajasthani,Medium,1678,Positive,,Sedentary,19.3,5,Moderate,Moderate,55
8137,Bangalore,1,569,776.1703029019276,776.1703029019276,premium,65,Male,West,Vegetarian,Gujarati,Low,2099,Positive,Diabetes,Sedentary,35.8,2,Low,Low,59
8138,Bangalore,1,569,463.82122431688197,463.82122431688197,premium,40,Male,Central,Non-Vegetarian,Maharashtrian,Medium,2461,Negative,Hypertension,Active,37.0,5,Low,Moderate,66
8139,Bangalore,1,569,798.1783520440586,798.1783520440586,premium,31,Female,North,Non-Vegetarian,Rajasthani,High,2702,Positive,,Sedentary,28.5,3,Moderate,Moderate,2
8140,Bangalore,1,569,1124.020334674857,1124.020334674857,premium,42,Male,East,Non-Vegetarian,Gujarati,Medium,2532,Neutral,Diabetes,Active,21.1,5,Moderate,Low,3
8141,Bangalore,1,569,871.9445032832027,871.9445032832027,premium,47,Female,Central,Vegetarian,Gujarati,High,3006,Neutral,Hypertension,Sedentary,25.1,6,Low,High,88
8142,Bangalore,1,569,743.1476382122431,743.1476382122431,premium,22,Male,Central,Vegetarian,Maharashtrian,Medium,3483,Neutral,,Moderate,29.1,5,Low,Low,55
8143,Bangalore,1,569,402.97606439313705,402.97606439313705,premium,59,Female,West,Vegetarian,Rajasthani,Medium,2885,Neutral,Diabetes,Sedentary,30.8,2,High,Low,80
8145,Bangalore,1,569,771.3408176233849,771.3408176233849,premium,46,Male,North,Vegetarian,North Indian,Low,1276,Negative,Cardiac Issues,Sedentary,35.1,6,High,Moderate,94
8146,Bangalore,1,569,917.792840499894,917.792840499894,premium,43,Male,West,Vegetarian,Maharashtrian,Medium,1582,Negative,,Moderate,38.8,2,Moderate,Moderate,29
8147,Bangalore,1,568,1074.2639271340818,1074.2639271340818,premium,18,Male,West,Vegetarian,Rajasthani,High,1957,Positive,,Active,28.3,4,Low,Moderate,56
8149,Bangalore,1,568,563.8424062698581,563.8424062698581,premium,59,Male,East,Non-Vegetarian,South Indian,High,3129,Neutral,Diabetes,Moderate,20.3,2,Low,Moderate,88
8150,Bangalore,1,568,488.69942808726967,488.69942808726967,premium,40,Non-Binary,North,Vegetarian,Rajasthani,High,1565,Positive,Cardiac Issues,Sedentary,30.1,1,High,Moderate,84
8151,Bangalore,1,568,738.508790510485,738.508790510485,premium,65,Male,South,Vegetarian,Maharashtrian,Low,2731,Neutral,Hypertension,Moderate,39.2,4,Low,Moderate,97
8152,Bangalore,1,568,462.20080491421305,462.20080491421305,premium,19,Female,West,Vegetarian,Punjabi,Low,2871,Neutral,Obesity,Sedentary,24.6,3,Low,Moderate,13
8153,Bangalore,1,568,658.9917390383393,658.9917390383393,premium,59,Male,North,Vegetarian,South Indian,High,2797,Negative,,Sedentary,28.0,3,Moderate,Moderate,84
8154,Bangalore,1,568,1074.8993857233636,1074.8993857233636,premium,41,Female,West,Vegetarian,South Indian,Low,2978,Negative,,Sedentary,19.0,5,Moderate,High,23
8155,Bangalore,1,568,814.499046812116,814.499046812116,premium,69,Female,South,Non-Vegetarian,Maharashtrian,Medium,2985,Neutral,,Active,26.9,5,Low,Moderate,1
8156,Bangalore,1,568,2046.356704088117,2046.356704088117,premium,68,Female,Central,Non-Vegetarian,North Indian,Medium,3368,Positive,Diabetes,Active,18.6,4,Low,High,92
8157,Bangalore,1,568,869.9851726329167,869.9851726329167,premium,47,Male,North,Vegetarian,Maharashtrian,Medium,1427,Neutral,Diabetes,Active,36.0,5,Low,Low,25
8158,Bangalore,1,568,523.7343783096801,523.7343783096801,premium,43,Male,West,Vegetarian,Maharashtrian,Medium,1582,Negative,,Moderate,38.8,2,Moderate,Moderate,29
8159,Bangalore,1,568,532.1542046176658,532.1542046176658,premium,37,Non-Binary,West,Non-Vegetarian,South Indian,Low,1414,Neutral,Obesity,Sedentary,26.2,2,Low,Moderate,50
8160,Bangalore,1,568,1113.9589070112265,1113.9589070112265,premium,61,Female,East,Vegetarian,Punjabi,Medium,1380,Positive,,Moderate,29.7,2,Low,Moderate,32
8161,Bangalore,1,568,1591.9826307985595,1591.9826307985595,premium,22,Male,West,Non-Vegetarian,Bengali,Medium,1989,Neutral,,Sedentary,30.3,5,Low,Moderate,17
8162,Bangalore,1,568,1101.9805126032618,1101.9805126032618,premium,49,Male,West,Vegetarian,North Indian,High,3298,Neutral,,Sedentary,19.1,1,Low,Moderate,77
8163,Bangalore,1,567,788.1063334039399,788.1063334039399,premium,34,Male,East,Non-Vegetarian,South Indian,High,2537,Negative,,Moderate,38.2,5,High,Moderate,2
8164,Bangalore,1,567,256.95827155263714,256.95827155263714,mid,56,Male,East,Vegetarian,North Indian,Medium,1208,Negative,,Sedentary,33.5,1,Low,Low,36
8165,Bangalore,1,567,816.5748782037703,816.5748782037703,premium,44,Female,Central,Vegetarian,Rajasthani,High,2940,Positive,,Moderate,30.1,4,Moderate,Moderate,74
8166,Bangalore,1,567,924.020334674857,924.020334674857,premium,19,Male,West,Non-Vegetarian,Rajasthani,Medium,3277,Negative,Diabetes,Active,22.7,4,Moderate,Moderate,32
8167,Bangalore,1,567,528.9239567888159,528.9239567888159,premium,44,Female,East,Non-Vegetarian,Rajasthani,Medium,1703,Positive,Cardiac Issues,Sedentary,30.5,3,High,Low,31
8168,Bangalore,1,567,689.1336581232789,689.1336581232789,premium,65,Female,West,Vegetarian,Bengali,Medium,3174,Negative,,Sedentary,29.2,2,Moderate,High,92
8169,Bangalore,1,567,937.9686507095954,937.9686507095954,premium,24,Non-Binary,North,Non-Vegetarian,Rajasthani,High,3454,Positive,,Sedentary,36.5,1,Low,Moderate,2
8170,Bangalore,1,567,1478.2990891760219,1478.2990891760219,premium,35,Male,East,Non-Vegetarian,Maharashtrian,Medium,1649,Positive,,Sedentary,31.8,3,Moderate,Moderate,65
8171,Bangalore,1,567,1795.0857869095528,1795.0857869095528,premium,19,Male,Central,Vegetarian,South Indian,Low,2153,Neutral,,Sedentary,37.0,2,Moderate,Low,60
8172,Bangalore,1,567,700.4660029654734,700.4660029654734,premium,55,Female,South,Non-Vegetarian,North Indian,High,2572,Negative,,Sedentary,35.4,2,Low,Moderate,73
8174,Bangalore,1,567,1571.425545435289,1571.425545435289,premium,25,Male,Central,Non-Vegetarian,Punjabi,High,1920,Positive,Hypertension,Sedentary,19.3,5,Low,Low,54
8175,Bangalore,1,567,1195.9648379580594,1195.9648379580594,premium,57,Female,Central,Vegetarian,North Indian,Medium,2958,Negative,,Moderate,28.3,2,Low,Moderate,40
8176,Bangalore,1,567,1560.866341876721,1560.866341876721,premium,65,Male,South,Vegetarian,Gujarati,Medium,1493,Neutral,,Sedentary,22.9,3,Moderate,Low,56
8177,Bangalore,1,567,1980.936242321542,1980.936242321542,premium,56,Male,Central,Vegetarian,Punjabi,High,3442,Negative,,Moderate,24.0,3,Moderate,Moderate,81
8178,Bangalore,1,567,1077.2188095742426,1077.2188095742426,premium,45,Female,East,Vegetarian,Bengali,Medium,1824,Neutral,,Moderate,35.5,1,Moderate,Moderate,58
8179,Bangalore,1,567,1010.9828426180893,1010.9828426180893,premium,44,Female,West,Non-Vegetarian,Rajasthani,Medium,1585,Positive,,Moderate,33.1,2,Low,Moderate,54
8180,Bangalore,1,567,1029.389959754289,1029.389959754289,premium,47,Female,West,Vegetarian,Gujarati,Medium,1399,Negative,Cardiac Issues,Sedentary,23.9,1,Moderate,Moderate,90
8181,Bangalore,1,567,1216.3630586740096,1216.3630586740096,premium,50,Female,West,Non-Vegetarian,Maharashtrian,Medium,1218,Negative,,Moderate,22.7,1,Moderate,Low,57
8182,Bangalore,1,567,434.6536750688414,434.6536750688414,premium,29,Male,West,Vegetarian,South Indian,High,2066,Neutral,Hypertension,Sedentary,21.6,6,High,Moderate,7
8183,Bangalore,1,567,881.3281084515993,881.3281084515993,premium,22,Female,South,Vegetarian,Punjabi,Low,1945,Negative,,Sedentary,22.6,3,Low,Low,14
8184,Bangalore,1,567,1161.9889853844525,1161.9889853844525,premium,68,Female,East,Vegetarian,Punjabi,High,2699,Negative,Cardiac Issues,Moderate,26.9,6,Low,Moderate,58
8185,Bangalore,1,566,666.8396526159712,666.8396526159712,premium,67,Female,West,Non-Vegetarian,South Indian,Low,1947,Neutral,Obesity,Active,25.0,4,Low,Moderate,17
8186,Bangalore,1,566,895.3081974158018,895.3081974158018,premium,42,Male,East,Non-Vegetarian,Gujarati,Medium,2532,Neutral,Diabetes,Active,21.1,5,Moderate,Low,3
8187,Bangalore,1,566,1198.4643084092354,1198.4643084092354,premium,34,Female,South,Non-Vegetarian,Bengali,Medium,1860,Positive,,Moderate,36.0,6,Moderate,Moderate,2
8188,Bangalore,1,566,1222.346960389748,1222.346960389748,premium,21,Male,East,Vegetarian,Rajasthani,High,1783,Negative,Diabetes,Active,36.1,6,Moderate,Low,37
8189,Bangalore,1,566,1062.5714890912943,1062.5714890912943,premium,65,Male,West,Vegetarian,North Indian,Low,2076,Neutral,,Active,29.7,4,Moderate,High,42
8190,Bangalore,1,565,1020.3664477864859,1020.3664477864859,premium,66,Female,North,Vegetarian,Bengali,Medium,2335,Neutral,,Sedentary,30.3,4,Low,Moderate,26
8191,Bangalore,1,565,1327.2294005507306,1327.2294005507306,premium,49,Female,Central,Non-Vegetarian,Bengali,Medium,2270,Positive,Diabetes,Sedentary,31.3,6,High,Moderate,95
8192,Bangalore,1,564,821.7326837534421,821.7326837534421,premium,20,Male,East,Vegetarian,Maharashtrian,Medium,2077,Negative,,Active,36.2,1,Low,Moderate,70
8193,Bangalore,1,564,915.5157805549673,915.5157805549673,premium,38,Male,South,Vegetarian,Maharashtrian,High,2140,Neutral,Cardiac Issues,Sedentary,21.4,2,Moderate,High,44
8194,Bangalore,1,564,1037.3226011438253,1037.3226011438253,premium,56,Female,East,Non-Vegetarian,North Indian,Medium,1542,Positive,Obesity,Moderate,22.6,5,Moderate,High,22
8195,Bangalore,1,564,772.2622325778436,772.2622325778436,premium,41,Female,East,Non-Vegetarian,Gujarati,High,2610,Neutral,Hypertension,Sedentary,35.4,1,Moderate,Moderate,78
